drum_id,tenant,rack,product,part_number,date,days_elapsed,daily_min_cable_length_m,daily_max_cable_length_m,daily_avg_cable_length_m,linear_forecast_m,forecast_error_m,sensor_readings_count,avg_battery_voltage,avg_signal_strength,initial_cable_length_m,order_threshold_m,depletion_rate_m_per_day,r_squared
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-17,0,481.1,500.0,483.8,496.0,-14.9,47,4097.70,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-18,1,482.1,482.1,482.1,486.1,-4.0,25,4097.44,-75,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-19,2,482.1,482.1,482.1,476.3,5.8,24,4095.25,-75,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-20,3,482.1,482.6,482.3,466.5,15.6,41,4093.49,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-21,4,472.0,482.6,476.8,456.6,15.4,35,4091.00,-76,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-22,5,472.8,472.8,472.8,446.8,26.0,30,4088.53,-77,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-23,6,447.5,472.8,463.3,437.0,10.5,50,4083.58,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-24,7,432.2,447.9,439.2,427.1,5.1,29,4081.83,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-25,8,433.9,433.9,433.9,417.3,16.6,27,4080.89,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-26,9,433.9,433.9,433.9,407.5,26.4,25,4077.80,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-27,10,409.2,433.9,418.8,397.6,11.6,30,4073.00,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-28,11,409.4,409.4,409.4,387.8,21.6,26,4071.27,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-29,12,349.3,409.4,383.9,378.0,-28.7,39,4068.69,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-30,13,349.6,349.6,349.6,368.1,-18.5,24,4068.75,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-10-31,14,349.6,349.6,349.6,358.3,-8.7,26,4060.88,-72,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-01,15,349.6,349.6,349.6,348.5,1.1,26,4058.04,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-02,16,349.6,349.6,349.6,338.6,11.0,25,4053.72,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-03,17,322.7,349.6,339.0,328.8,-6.1,33,4050.45,-73,500.0,250.0,9.83,0.9903
