drum_id,tenant,rack,product,part_number,date,days_elapsed,daily_min_cable_length_m,daily_max_cable_length_m,daily_avg_cable_length_m,linear_forecast_m,forecast_error_m,sensor_readings_count,avg_battery_voltage,avg_signal_strength,initial_cable_length_m,order_threshold_m,depletion_rate_m_per_day,r_squared
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-03,0,478.66,500.00,483.1,401.2,81.9,22,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-04,1,453.22,479.22,465.1,394.2,70.9,35,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-05,2,431.22,453.22,437.8,387.1,50.7,31,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-06,3,347.49,431.22,383.4,380.1,3.3,52,4063.00,-71,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-07,4,347.49,347.49,347.5,373.1,-25.6,24,4063.00,-70,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-08,5,347.49,347.49,347.5,366.0,-18.5,26,4063.00,-69,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-09,6,347.49,347.49,347.5,359.0,-11.5,26,4063.00,-70,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-10,7,328.44,347.49,337.5,352.0,-14.5,28,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-11,8,322.88,328.44,326.0,344.9,-18.9,30,4063.00,-75,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-12,9,316.42,322.88,318.2,337.9,-19.7,27,4063.00,-74,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-13,10,316.42,316.42,316.4,330.8,-14.4,25,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-14,11,316.42,316.43,316.4,323.8,-7.4,26,4063.00,-74,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-15,12,316.43,316.43,316.4,316.8,-0.4,24,4063.00,-74,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-16,13,316.43,316.43,316.4,309.7,6.7,25,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-17,14,293.17,316.43,304.6,302.7,1.9,34,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-18,15,269.70,293.17,277.6,295.6,-18.0,35,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-19,16,256.10,269.71,262.8,288.6,-25.8,30,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-20,17,244.83,256.10,249.0,281.6,-32.6,30,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-21,18,244.85,244.85,244.9,274.5,-29.6,25,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-22,19,244.85,244.85,244.9,267.5,-22.6,24,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-23,20,244.85,244.85,244.9,260.4,-15.5,28,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-24,21,238.51,244.85,240.4,253.4,-13.0,27,4063.00,-74,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-25,22,238.51,238.51,238.5,246.4,-7.9,25,4063.00,-74,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-26,23,213.91,238.51,222.9,239.3,-16.4,31,4063.00,-75,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-27,24,213.91,213.91,213.9,232.3,-18.4,24,4063.00,-78,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-28,25,213.91,213.91,213.9,225.2,-11.3,27,4063.00,-78,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-29,26,213.91,213.91,213.9,218.2,-4.3,24,4063.00,-76,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-11-30,27,213.91,213.91,213.9,211.2,2.7,24,4063.00,-76,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-01,28,189.51,213.91,199.0,204.1,-5.1,30,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-02,29,189.93,189.93,189.9,197.1,-7.2,24,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-03,30,189.93,189.93,189.9,190.0,-0.1,24,4063.00,-74,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-04,31,189.93,189.93,189.9,183.0,6.9,24,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-05,32,180.64,189.93,184.2,176.0,8.2,27,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-06,33,180.64,180.64,180.6,168.9,11.7,25,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-07,34,180.64,180.64,180.6,161.9,18.7,25,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-08,35,180.64,180.64,180.6,154.8,25.8,25,4063.00,-71,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-09,36,159.38,180.64,166.8,147.8,19.0,32,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-10,37,139.24,159.47,148.6,140.8,7.8,26,4063.00,-73,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-11,38,139.24,139.24,139.2,133.7,5.5,25,4063.00,-71,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-12,39,130.33,139.24,133.3,126.7,6.6,32,4063.00,-71,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-13,40,130.33,130.33,130.3,119.7,10.6,25,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-14,41,130.33,130.33,130.3,112.6,17.7,27,4063.00,-72,500.00,100.00,7.04,0.9328
1596,Kunde A,Kunde A Regal 1,"ÖLFLEX® CLASSIC 110 25G0,75",1119125,2025-12-15,42,86.04,130.33,107.7,105.6,2.1,35,4063.00,-72,500.00,100.00,7.04,0.9328
